"","dog","behaviour","index","mean.X","mean.Y","mean.Z","min.X","min.Y","min.Z","kurt.X","kurt.Y","kurt.Z","skew.X","skew.Y","skew.Z","max.X","max.Y","max.Z","sd.X","sd.Y","sd.Z","range.X","range.Y","range.Z","pitch","roll","odba","type"
"6464","newguys","Stationary",751,2404,2224,1837,-287,-348,-43.9787961009648,13.2912300053966,13.2911341317709,13.2899414034968,3.82342480244846,3.82340574235258,3.82317421836067,48441,46010,36491,10836.1985711634,10306.373041141,8157.02806432007,48728,46358,36534.978796101,0.0340715661088745,-1.48468533622326,1253.1,"coarse.fft"
"6465","newguys","Stationary",752,2404,2343,1828,-264.156032372355,-81.3025646779866,-53,13.2892325038754,13.2886055508018,13.292074678372,3.8230308584774,3.82291064340649,3.82359235865677,48385,46099,36559,10823.3519713043,10299.7143803015,8174.88297035177,48649.1560323724,46180.302564678,36612,0.168778658181858,0.249933259791798,1312.3,"coarse.fft"
"6466","newguys","Stationary",753,2327,2354,1739,-227.438653790612,-114.710716431867,-157.045057838886,13.2905599909145,13.2857630161526,13.2909633023806,3.82329262324128,3.82235424308849,3.82337238520148,46914,46369,35002,10495.0061307372,10361.1358603094,7829.48411959226,47141.4386537906,46483.7107164319,35159.0450578389,-0.0616614865304826,0.0769084728301374,1349.7,"coarse.fft"
"6467","newguys","Stationary",754,2348,2363,1721,-161.800886375618,-104,-181.675836623301,13.2907573996063,13.2881353497045,13.2907005378182,3.82333228876338,3.82281661285894,3.82332049730818,47047,46454,35041,10521.3367421685,10378.645662584,7842.93275570601,47208.8008863756,46558,35222.6758366233,0.0793179184815933,0.383963921525486,1212,"coarse.fft"
"6468","newguys","Stationary",755,2341,2331,1778,-76,-304.09770744186,-152.712042506827,13.2921397180646,13.2872801772329,13.2892166598113,3.82360516681864,3.82264485628479,3.82302824377467,47234,46657,35497,10566.7746909083,10434.1012020555,7937.03252249592,47310,46961.0977074419,35649.7120425068,0.138681886594715,0.544186257577617,1419.2,"coarse.fft"
"6469","newguys","Stationary",756,2389,2308,1780,-190.467880177941,-203.528634965307,-154.974648454369,13.2881337656034,13.2897533686786,13.289877259197,3.8228154433531,3.8231347487646,3.82315836810277,47348,46486,35498,10582.9658314422,10398.8643357669,7936.71597868513,47538.4678801779,46689.5286349653,35652.9746484544,-0.298462039707827,-0.60912201426986,1540.4,"coarse.fft"
"6470","newguys","Stationary",757,2352,2249,1807,-278.634336283719,-129.446091913363,-44.5153461233948,13.2894410488567,13.2920232257791,13.2918079715877,3.82307133363341,3.82358216034757,3.82353963337289,47685,46061,35588,10670.7865097584,10312.3508729249,7951.30753894901,47963.6343362837,46190.4460919134,35632.5153461234,0.074724266575842,-0.901657461035192,1588,"coarse.fft"
"6471","newguys","Stationary",758,2395,2357,1748,-255.617049948646,-112.755801403744,-172.652209528744,13.2853430355494,13.2881963523548,13.2827160808628,3.82226281714922,3.82282777932009,3.82174828994696,47368,46062,35201,10586.7190633508,10287.7749371715,7875.21194368093,47623.6170499486,46174.7558014037,35373.6522095287,-0.184537885219155,0.913348200800487,2063.4,"coarse.fft"
"6472","newguys","Stationary",759,2387,2319,1738,-122.158368949878,-121,-101.954290148246,13.2915454786093,13.290472299144,13.2920180040709,3.82348806717324,3.82327656708799,3.82358105487015,47879,45731,35271,10707.8639326431,10218.4452417134,7892.90810924925,48001.1583689499,45852,35372.9542901482,0.00556785620030748,0.268475283806081,1385.4,"coarse.fft"
"6473","newguys","Stationary",760,2381,2287,1768,-129.676030104515,-229.434588481235,-290,13.291539153537,13.2765670652349,13.2871526683223,3.82348654505163,3.82056002830414,3.82261924506858,47669,45882,35540,10659.8476833198,10263.7275725835,7949.76229369884,47798.6760301045,46111.4345884812,35830,-0.0135093113976263,-0.175157173098703,1727.4,"coarse.fft"
"6474","newguys","Stationary",761,2356,2327,1756,-122.082039324992,-58.3438064945187,-168.074963739935,13.2919075531579,13.2883351653478,13.2906770452826,3.82355923503401,3.82285821346649,3.82331552206368,47440,46123,35174,10611.7698310587,10309.1730231407,7866.00309794257,47562.082039325,46181.3438064945,35342.0749637399,-0.028202072034996,-0.147726121526297,1204.7,"coarse.fft"
"6475","newguys","Stationary",762,2380,2331,1722,-266.155584695418,-569.688174483906,-758.325644800603,13.2791893379202,13.2382909646602,13.1824452287886,3.82105998626291,3.81297596326554,3.8020862934944,47607,45809,36369,10647.5245702315,10242.2657855112,8168.99958443666,47873.1555846954,46378.6881744839,37127.3256448006,-0.0286234905681588,0.635121911747238,4529.8,"coarse.fft"
"6476","newguys","Stationary",763,2212,2368,1641,-441.469030334985,-492,-452.443678789353,13.2738463749004,13.2821903166451,13.2737389647166,3.82000214024706,3.8216346844583,3.81996617474404,46694,46254,34598,10473.0011030871,10331.3427058279,7759.52820052462,47135.469030335,46746,35050.4436787894,0.402747488973999,1.60127733338247,3038.4,"coarse.fft"
"6477","newguys","Stationary",764,2365,2235,1745,-124.978997210544,-263.43153240081,-238,13.2885839930882,13.2844270008436,13.2886931236388,3.82290513695266,3.822089958773,3.82292339408534,46923,45848,34688,10488.5006203536,10266.7175351895,7754.43479225717,47047.9789972105,46111.4315324008,34926,-0.0822295205336861,-0.25226065941986,1809.2,"coarse.fft"
"6478","newguys","Stationary",765,2341,2291,1708,-57.0516627806228,-177,-222.547945222833,13.292188992374,13.2916400966048,13.287412309486,3.82361489498538,3.82350631765249,3.82267270508693,46896,45795,34327,10487.2093021627,10239.9154241984,7678.32071141655,46953.0516627806,45972,34549.5479452228,0.20686035640005,1.01287558621441,843.200000000001,"coarse.fft"
"6479","newguys","Stationary",766,2350,2293,1712,-228,-17.3948344978885,-521,13.2908348166489,13.2919357295052,13.2837984606472,3.82334739540107,3.82356512793163,3.82194228044056,47020,45583,34411,10514.4980859763,10189.4976891844,7697.58468612071,47248,45600.3948344979,34932,0.0158488329050943,0.717828195836288,1058.2,"coarse.fft"
"6480","newguys","Stationary",767,2392,2280,1775,12,-356,-69.7486174479531,13.291967309909,13.2901646267802,13.2828695646005,3.82357122780977,3.82321375507011,3.82179273402265,46633,46224,34392,10413.3367421429,10343.7185108441,7678.38870843973,46621,46580,34461.748617448,-0.679487140970816,0.34865363144787,1316.2,"coarse.fft"
"6481","newguys","Stationary",768,2329,2296,1724,-179.050415129965,-153.459366364301,-725,13.2915755028323,13.2851365610334,13.2756861868584,3.82349360229961,3.82223436231015,3.82031641236025,47285,45833,34921,10581.6958893524,10248.713629165,7815.80227891916,47464.05041513,45986.4593663643,35646,0.271484628886592,-0.0382545233644515,1623.7,"coarse.fft"
"6482","newguys","Stationary",769,2408,2306,1764,-74.836965754728,-116.032671903213,-65,13.2889338176865,13.290144086895,13.291212145529,3.82297612062516,3.82321162631409,3.82342240890595,47427,46094,35197,10596.9577064164,10307.001631492,7869.46851679592,47501.8369657547,46210.0326719032,35262,-0.437771963811783,-0.228723724504242,1489.7,"coarse.fft"
"6483","newguys","Stationary",770,2319,2299,1775,-162,-78,14.976201264378,13.2909454100508,13.2915122253051,13.2923219183515,3.82336946170862,3.82348154928449,3.823641110157,46936,46078,34720,10502.0048461936,10304.66491194,7754.46974670941,47098,46156,34705.0237987356,0.282286912426204,-0.114885935262781,1085.4,"coarse.fft"
"6484","newguys","Stationary",771,2334,2301,1747,-112.064818398117,-165.882019106378,-61,13.2920540660309,13.2912305017016,13.2891670216472,3.82358817669892,3.82342537108934,3.82302137825991,46950,46097,34643,10501.5892281021,10308.711390194,7743.31426389719,47062.0648183981,46262.8820191064,34704,-0.0187997114358714,0.715031916113763,914.6,"coarse.fft"
"6485","newguys","Stationary",772,2328,2299,1748,-239.681605970761,-63.6712251948229,-86,13.2878387289039,13.2913711571007,13.2868404272698,3.82275722936475,3.8234535641645,3.82256392289728,47634,45192,34877,10664.6953962472,10096.1410293345,7798.44039738581,47873.6816059708,45255.6712251948,34963,0.304573628859296,1.20966584942751,2008,"coarse.fft"
"6486","newguys","Stationary",773,2344,2227,1760,-129.412342555619,-562.01117679413,-55.1431698427213,13.2920293225587,13.2825806348456,13.2910619810502,3.82358333111422,3.82170435061774,3.82339281559279,47703,45504,35025,10676.4785738015,10187.9153903043,7829.94283100727,47832.4123425556,46066.0111767941,35080.1431698427,0.488112417356669,0.726328873866993,1673.8,"coarse.fft"
"6487","newguys","Stationary",774,2325,2220,1783,-107.409286914437,-513.495341569977,-47.0845771133554,13.2922113743237,13.2835063829597,13.2910548281086,3.8236192880923,3.82189272833841,3.82339120499256,47589,45533,34999,10654.0877008237,10196.2432968433,7818.41005508624,47696.4092869144,46046.49534157,35046.0845771134,0.537460301276529,-0.760340847599516,1837.9,"coarse.fft"
"6488","newguys","Stationary",775,2329,2246,1757,-253.051662780623,-450.224831738729,-66.8395360677482,13.2887655378449,13.2845025642222,13.2894809952901,3.82293861671161,3.82209060217614,3.82308192796694,47370,45372,34571,10602.1644016682,10152.0651256673,7723.97504697651,47623.0516627806,45822.2248317387,34637.8395360677,-0.0333964660106531,0.668875919878395,1661.6,"coarse.fft"
"6489","newguys","Stationary",776,2355,2210,1742,-108.751736094365,-345.050109970615,-24.0287909406691,13.2914424517418,13.2881187859543,13.2919791212235,3.82346754311965,3.82280928003069,3.82357351425861,47360,45261,34548,10593.2512528148,10133.8416106368,7721.79342408294,47468.7517360944,45606.0501099706,34572.0287909407,-0.00417926293214406,0.143688826405503,1337.8,"coarse.fft"
"6490","newguys","Stationary",777,2363,2324,1703,-208.382925700614,-102.125931980464,-83.6033255612456,13.2902174407685,13.2902050162662,13.2917130915363,3.8232252785711,3.82322396773266,3.82352096771094,47297,45688,34650,10576.7399713264,10207.1890815919,7755.01359054088,47505.3829257006,45790.1259319805,34733.6033255612,-0.149831621460286,1.16117209362982,1749.6,"coarse.fft"
"6491","newguys","Stationary",778,2357,2291,1737,-330.355061655611,-303.037914042481,-76,13.2884749654177,13.2882020999195,13.2890466537938,3.82287907907323,3.82282508408621,3.82299733449412,47352,45604,34680,10591.3844331384,10195.5011234316,7754.39196435427,47682.3550616556,45907.0379140425,34756,-0.202296173292434,0.962434443944894,1577.6,"coarse.fft"
"6492","newguys","Stationary",779,2395,2228,1809,-127.693495504994,-187.59268244312,-52,13.2916865429877,13.2902275467678,13.2892278644719,3.82351560740388,3.82322762592986,3.82303221700142,48099,44864,35088,10757.7408360091,10035.8261663953,7833.46048422373,48226.693495505,45051.5926824431,35140,-0.0161125685175881,0.19432794463727,1372.4,"coarse.fft"
"6493","newguys","Stationary",780,2428,2240,1745,-79.8600866543517,-321.078933704978,-150.723872049366,13.2879838133554,13.282710223616,13.2882335044614,3.82278916957443,3.82174147428428,3.82283430523584,47937,45147,35105,10712.4556131243,10100.791318662,7852.64792752637,48016.8600866543,45468.078933705,35255.7238720494,-0.0550748437734543,0.0528348795901554,1746.6,"coarse.fft"
"6494","newguys","Stationary",781,2505,2205,1845,-172.054175279992,-139.102226560437,-47.0495081067853,13.2903540268397,13.2906731664545,13.2923585872036,3.82325273174495,3.82331561439476,3.82364833975904,49866,43695,37169,11147.9930457176,9766.00888150754,8314.42506794825,50038.05417528,43834.1022265604,37216.0495081068,-0.145499470884758,0.772068574796069,1140.3,"coarse.fft"
"6495","newguys","Stationary",782,2494,2155,1872,-78.8516409934094,-188.082690667334,-61.6590536512464,13.2922020448995,13.2914386483447,13.2908278918202,3.82361742318388,3.82346632768244,3.82334709481011,49862,43629,37228,11149.3217400503,9762.12711397847,8322.15423148547,49940.8516409934,43817.0826906673,37289.6590536512,-0.240515026567527,-0.579437696609125,880.900000000001,"coarse.fft"
"6496","newguys","Stationary",783,2521,2161,1873,-24.3262379212492,-246.33126291999,-31.0344418537483,13.2921373802327,13.2899477492832,13.2914255008475,3.82360471257424,3.82317118717497,3.82346467107972,49896,43551,37222,11150.9805327651,9742.58022669992,8320.4296131491,49920.3262379212,43797.33126292,37253.0344418537,-0.619481662865207,0.57506889538466,997.5,"coarse.fft"
"6497","newguys","Stationary",784,2471,2201,1864,-193.314041993115,-129.352846085645,-69.7640481878712,13.290855350356,13.2906089801502,13.2914729646115,3.82335157411138,3.82330325706076,3.82347355944629,49902,43677,37223,11164.3832412675,9762.7231964512,8322.77733882019,50095.3140419931,43806.3528460856,37292.7640481879,0.188676217034126,0.591324986148007,1064.9,"coarse.fft"
"6498","newguys","Stationary",1620,2458,2217,1966,-399.836277075429,-387,-45.2123728539082,13.2836881010623,13.2881094152993,13.2889799730708,3.82193205257156,3.82280845029437,3.82298109677913,49013,45667,36973,10959.4059577775,10227.7641997807,8240.24191647947,49412.8362770754,46054,37018.2123728539,-0.280165190566852,-0.425573101169799,2717.7,"coarse.fft"
"6499","newguys","Stationary",1621,2384,2262,1779,-141,-224.807186351732,-138.547306721338,13.2914840034432,13.2866021293843,13.289460922081,3.82347565555164,3.8225123820851,3.82307697064082,47952,45725,35722,10725.762983534,10231.0629174613,7989.72906463766,48093,45949.8071863517,35860.5473067213,0.0114894356259767,-0.240076736269086,1332.9,"coarse.fft"
"6500","newguys","Stationary",1622,2424,2254,1782,-268,-153.732503516615,-209.654227994515,13.2904035099409,13.2900706216968,13.2856735626468,3.82326183407962,3.8231972791992,3.82232979666942,48388,45350,35889,10819.1542377883,10144.1273132472,8028.80331254783,48656,45503.7325035166,36098.6542279945,-0.0839551313625497,-0.645885092690153,1517.1,"coarse.fft"
"6501","newguys","Stationary",1623,2445,2325,1836,-259.432075981864,-364,-79,13.2860113948907,13.2852134689123,13.2874374656765,3.82239527381966,3.82223656796551,3.8226789738199,48354,45082,35719,10806.9430898552,10065.0892745799,7975.85563797984,48613.4320759819,45446,35798,-0.0909319559802393,0.315729769695449,2248.4,"coarse.fft"
"6502","newguys","Stationary",1624,2391,2276,1757,-48,-30.2644402366865,-51.2975586587155,13.2922174936527,13.2923441471797,13.2920296117847,3.82362052098985,3.82364548982013,3.8235834667686,48061,45387,35364,10749.6495903722,10147.3009634141,7910.32459910198,48109,45417.2644402367,35415.2975586587,0.113628146887672,1.10582949647464,500.400000000001,"coarse.fft"
"6503","newguys","Stationary",1625,2411,2268,1784,-38.6975608143716,-66,-32,13.2923269072285,13.2923323564191,13.2922817591214,3.82364209544252,3.82364314609987,3.8236331742024,48256,45270,35536,10790.8222212455,10121.6468131686,7944.42330058937,48294.6975608144,45336,35568,0.0192314230086016,0.58704095911304,394.6,"coarse.fft"
"6504","newguys","Stationary",1626,2403,2244,1784,-89.8200533997988,-85.2147817412469,-59.5503721024173,13.2921924225005,13.2918234563116,13.2918673173864,3.82361554888136,3.82354276767129,3.82355145739944,48491,45203,35801,10848.0412250808,10111.6052918885,8006.8494033809,48580.8200533998,45288.2147817412,35860.5503721024,0.418589366011754,-0.312453779928523,879,"coarse.fft"
"6505","newguys","Stationary",1627,2479,2202,1753,-273.705098312481,-718,-305,13.2735430153422,13.2601982247814,13.2747615592365,3.81993614711986,3.81727165826472,3.82017401652482,48103,44838,35599,10741.9289407639,10040.5012456131,7968.71101641651,48376.7050983125,45556,35904,-0.22858704285126,-0.133936884263299,3749.5,"coarse.fft"
"6506","newguys","Stationary",1628,2544,2026,1917,-166.830174752186,-614,-208.340353228107,13.2848799965669,13.2669131001541,13.2841992134509,3.82217431178244,3.81863288778943,3.82203685443613,49750,42028,37190,11112.4502959045,9419.22636224217,8303.4700419067,49916.8301747522,42642,37398.3403532281,-0.0577001916263972,-0.196715478911478,2667.2,"coarse.fft"
"6507","newguys","Stationary",1629,2531,2454,2150,-171.763821946779,-61.3140419931144,-363.16311400052,13.2893767382177,13.2679545458035,13.2581312622811,3.82305943078659,3.81884202936267,3.81685850204867,49502,43575,37924,11056.360874604,9682.55922563321,8424.81553757145,49673.7638219468,43636.3140419931,38287.1631140005,-0.155265084477264,0.74974414995282,6102.7,"coarse.fft"
"6508","newguys","Stationary",1630,2495,2196,1869,-83.7107164318695,-217.091578414573,-196.649777591539,13.2915230162145,13.2872346004834,13.2908053942486,3.82348349375692,3.82263929465791,3.82334160136409,49919,44533,38631,11162.6201649688,9965.90796560692,8653.10397609162,50002.7107164319,44750.0915784146,38827.6497775915,-0.177870580932897,-0.594352474967014,1752,"coarse.fft"
"6509","newguys","Stationary",1631,2506,2267,1966,-84.868248682947,-270,-131,13.2917983887158,13.2848454853814,13.2877965043712,3.82353770133012,3.82216404017805,3.82274630675476,49452,44491,37319,11050.061847886,9939.6765540937,8321.8389288603,49536.8682486829,44761,37450,-0.25540975599417,0.23784978401705,3508.5,"coarse.fft"
"6510","newguys","Stationary",1632,2433,2248,1765,-71.1590536512467,-27.3707403364482,-17,13.2912500560348,13.2906840820574,13.2924040138506,3.82342993896187,3.82331858854852,3.82365730430748,48501,44269,35255,10843.4918390322,9890.99508058772,7882.73977217246,48572.1590536512,44296.3707403364,35272,0.206427569099464,0.380409584821108,780.299999999999,"coarse.fft"
