,burst,sample,burst.timestamp,sample.timestamp,acceleration.x,acceleration.y,acceleration.z,annotation
9299,352,17752,52:26.0,52:27.8,2129,2568,1516,run
9300,352,17753,52:26.0,52:27.9,2274,2057,1829,run
9301,352,17754,52:26.0,52:28.1,1393,2366,1109,run
9302,352,17755,52:26.0,52:28.2,2137,2175,1733,run
9303,352,17756,52:26.0,52:28.3,2193,2100,2020,run
9304,352,17757,52:26.0,52:28.4,1466,2347,1217,run
9305,352,17758,52:26.0,52:28.5,2195,2291,1806,run
9306,352,17759,52:26.0,52:28.6,2285,1929,1931,run
9307,352,17760,52:26.0,52:28.7,1678,2484,1132,run
9308,352,17761,52:26.0,52:28.8,2283,1887,1786,run
9309,352,17762,52:26.0,52:28.9,2145,2023,1466,run
9310,352,17763,52:26.0,52:29.0,1990,2396,1361,run
9311,352,17764,52:26.0,52:29.1,2416,1900,1935,run
9312,352,17765,52:26.0,52:29.2,2105,2330,1368,run
9313,352,17766,52:26.0,52:29.3,2168,2238,1365,run
9314,352,17767,52:26.0,52:29.4,2150,2143,2050,run
9315,352,17768,52:26.0,52:29.5,2167,2182,1295,run
9316,352,17769,52:26.0,52:29.6,2122,2266,1552,run
9317,352,17770,52:26.0,52:29.7,2227,1912,1957,run
9318,352,17771,52:26.0,52:29.8,2083,2603,1238,run
9319,352,17772,52:26.0,52:29.9,2321,2117,1660,run
9320,352,17773,52:26.0,52:30.0,2051,2197,2186,run
9321,353,17774,52:33.0,52:33.0,1792,2350,1311,run
9322,353,17775,52:33.0,52:33.1,2199,2228,1835,run
9323,353,17776,52:33.0,52:33.2,2382,2672,1356,run
9324,353,17777,52:33.0,52:33.3,2112,2429,1504,run
9325,353,17778,52:33.0,52:33.4,1990,1896,2059,run
9326,353,17779,52:33.0,52:33.5,2628,2633,1319,run
9327,353,17780,52:33.0,52:33.6,2226,2488,1609,run
9328,353,17781,52:33.0,52:33.7,2031,1724,2134,run
9329,353,17782,52:33.0,52:33.8,2086,2814,1268,run
9330,353,17783,52:33.0,52:33.9,2192,2148,1945,run
9331,353,17784,52:33.0,52:34.0,2287,2076,1630,run
9332,353,17785,52:33.0,52:34.1,1804,2801,1198,run
9333,353,17786,52:33.0,52:34.2,2240,2036,1902,run
9334,353,17787,52:33.0,52:34.3,2417,2582,1052,run
9335,353,17788,52:33.0,52:34.4,2530,2405,1715,run
9336,353,17789,52:33.0,52:34.5,1873,2094,2099,run
9337,353,17790,52:33.0,52:34.6,2852,2311,1148,run
9338,353,17791,52:33.0,52:34.7,2442,2330,1800,run
9339,353,17792,52:33.0,52:34.8,1555,1412,1924,run
9340,353,17793,52:33.0,52:34.9,2401,2704,1287,run
9341,353,17794,52:33.0,52:35.1,2236,2270,1896,run
9342,353,17795,52:33.0,52:35.2,2249,1680,1968,run
9343,353,17796,52:33.0,52:35.3,2114,2713,1394,run
9344,353,17797,52:33.0,52:35.4,2319,2185,1836,run
9345,353,17798,52:33.0,52:35.5,2087,2048,1980,run
9346,353,17799,52:33.0,52:35.6,1957,2592,1218,run
9347,353,17800,52:33.0,52:35.7,2185,2183,1955,run
9348,353,17801,52:33.0,52:35.8,2343,1906,1282,run
9349,353,17802,52:33.0,52:35.9,2073,2584,1324,run
9350,353,17803,52:33.0,52:36.0,2117,1848,2014,run
9351,353,17804,52:33.0,52:36.1,2762,2771,1080,run
9352,353,17805,52:33.0,52:36.2,2399,2295,1699,run
9353,353,17806,52:33.0,52:36.3,2003,2060,2124,run
9354,353,17807,52:33.0,52:36.4,2380,2471,1348,run
9355,353,17808,52:33.0,52:36.5,2381,2173,1757,run
9356,353,17809,52:33.0,52:36.6,1879,1973,2068,run
9357,353,17810,52:33.0,52:36.7,2267,2243,1270,run
9358,353,17811,52:33.0,52:36.8,2308,2050,1837,run
9359,353,17812,52:33.0,52:36.9,2007,1971,2027,run
9360,353,17813,52:33.0,52:37.0,2032,2488,1229,run
9361,354,17814,52:40.0,52:40.0,2219,1829,2035,run
9362,354,17815,52:40.0,52:40.1,3031,2532,1236,run
9363,354,17816,52:40.0,52:40.2,2171,2426,1714,run
9364,354,17817,52:40.0,52:40.3,2043,2099,2126,run
9365,354,17818,52:40.0,52:40.4,2590,2547,1362,run
9366,354,17819,52:40.0,52:40.5,2225,2009,1876,run
9367,354,17820,52:40.0,52:40.6,2030,1897,2060,run
9368,354,17821,52:40.0,52:40.7,2628,2556,1268,run
9369,354,17822,52:40.0,52:40.8,2200,2135,1803,run
9370,354,17823,52:40.0,52:40.9,2014,1844,1637,run
9371,354,17824,52:40.0,52:41.0,2046,2405,1203,run
9372,354,17825,52:40.0,52:41.1,2363,2066,1871,run
9373,354,17826,52:40.0,52:41.2,1974,2120,1650,run
9374,354,17827,52:40.0,52:41.3,1979,2094,1340,run
9375,354,17828,52:40.0,52:41.4,2091,2239,2029,run
9376,354,17829,52:40.0,52:41.5,2120,2238,1259,run
9377,354,17830,52:40.0,52:41.6,2271,2206,1861,run
9378,354,17831,52:40.0,52:41.7,2037,2040,2086,run
9379,354,17832,52:40.0,52:41.8,2312,2200,1117,run
9380,354,17833,52:40.0,52:41.9,2218,2164,1782,run
9381,354,17834,52:40.0,52:42.1,2141,1934,1749,run
9382,354,17835,52:40.0,52:42.2,1663,2531,1239,run
9383,354,17836,52:40.0,52:42.3,2337,1982,1790,run
9384,354,17837,52:40.0,52:42.4,2106,2044,1331,run
9385,354,17838,52:40.0,52:42.5,1881,2341,1485,run
9386,354,17839,52:40.0,52:42.6,2109,2169,1831,run
9387,354,17840,52:40.0,52:42.7,1708,2067,1449,run
9388,354,17841,52:40.0,52:42.8,1701,2722,1448,run
9389,354,17842,52:40.0,52:42.9,2051,2124,1717,run
9390,354,17843,52:40.0,52:43.0,1628,1944,1508,run
9391,354,17844,52:40.0,52:43.1,1692,2394,1502,run
9392,354,17845,52:40.0,52:43.2,2078,1962,1748,run
9393,354,17846,52:40.0,52:43.3,2319,1888,1780,run
9394,354,17847,52:40.0,52:43.4,1774,2802,1375,run
9395,354,17848,52:40.0,52:43.5,1935,2375,1664,run
9396,354,17849,52:40.0,52:43.6,2190,2230,1936,run
9397,354,17850,52:40.0,52:43.7,1989,2194,1658,run
9398,354,17851,52:40.0,52:43.8,1715,2681,1508,run
9399,354,17852,52:40.0,52:43.9,2001,2240,1744,run
9400,354,17853,52:40.0,52:44.0,2014,2293,1914,run
9401,355,17854,52:47.0,52:47.0,2195,2073,2008,run
9402,355,17855,52:47.0,52:47.1,2183,2605,1529,run
9403,355,17856,52:47.0,52:47.2,2119,2390,1499,run
9404,355,17857,52:47.0,52:47.3,1995,2140,2095,run
9405,355,17858,52:47.0,52:47.4,1468,2658,1214,run
9406,355,17859,52:47.0,52:47.5,2184,2339,2275,run
9407,355,17860,52:47.0,52:47.6,2101,1970,1802,run
9408,355,17861,52:47.0,52:47.7,2075,2540,1241,run
9409,355,17862,52:47.0,52:47.8,2149,2010,1964,run
9410,355,17863,52:47.0,52:47.9,2343,2204,1487,run
9411,355,17864,52:47.0,52:48.0,2088,2487,1446,run
9412,355,17865,52:47.0,52:48.1,2239,2005,1899,run
9413,355,17866,52:47.0,52:48.2,2097,2610,1272,run
9414,355,17867,52:47.0,52:48.3,2291,2160,1524,run
9415,355,17868,52:47.0,52:48.4,2114,2221,2081,run
9416,355,17869,52:47.0,52:48.5,1868,2374,1278,run
9417,355,17870,52:47.0,52:48.6,2168,2269,1711,run
9418,355,17871,52:47.0,52:48.7,2297,1815,1908,run
9419,355,17872,52:47.0,52:48.8,1515,2593,1140,run
9420,355,17873,52:47.0,52:48.9,2066,1988,1771,run
9421,355,17874,52:47.0,52:49.1,2292,2195,1878,run
9422,355,17875,52:47.0,52:49.2,1910,2558,1189,run
9423,355,17876,52:47.0,52:49.3,2286,2132,1920,run
9424,355,17877,52:47.0,52:49.4,2192,2234,1718,run
9425,355,17878,52:47.0,52:49.5,1973,2360,1206,run
9426,355,17879,52:47.0,52:49.6,2250,2028,1857,run
9427,355,17880,52:47.0,52:49.7,2325,2176,1520,run
9428,355,17881,52:47.0,52:49.8,2233,2677,1570,run
9429,355,17882,52:47.0,52:49.9,2184,1937,1920,run
9430,355,17883,52:47.0,52:50.0,2150,2736,1289,run
9431,355,17884,52:47.0,52:50.1,2215,2119,1524,run
9432,355,17885,52:47.0,52:50.2,2115,2226,2021,run
9433,355,17886,52:47.0,52:50.3,1861,2681,1145,run
9434,355,17887,52:47.0,52:50.4,2379,1982,1883,run
9435,355,17888,52:47.0,52:50.5,2220,2117,1958,run
9436,355,17889,52:47.0,52:50.6,1872,2515,1167,run
9437,355,17890,52:47.0,52:50.7,2295,2020,1788,run
9438,355,17891,52:47.0,52:50.8,2344,2111,1555,run
9439,355,17892,52:47.0,52:50.9,2137,2617,1522,run
9440,355,17893,52:47.0,52:51.0,2579,1918,1985,run
9441,356,17894,52:54.0,52:54.0,2191,2153,1384,run
9442,356,17895,52:54.0,52:54.1,2041,2425,1371,run
9443,356,17896,52:54.0,52:54.2,2239,2093,1812,run
9444,356,17897,52:54.0,52:54.3,2224,1960,1513,run
9445,356,17898,52:54.0,52:54.4,2126,2634,1414,run
9446,356,17899,52:54.0,52:54.5,2250,1835,1865,run
9447,356,17900,52:54.0,52:54.6,1915,2546,1229,run
9448,356,17901,52:54.0,52:54.7,2128,2236,1498,run
9449,356,17902,52:54.0,52:54.8,2120,2146,2064,run
9450,356,17903,52:54.0,52:54.9,2099,2093,1441,run
9451,356,17904,52:54.0,52:55.0,2188,2234,1568,run
9452,356,17905,52:54.0,52:55.1,2388,2097,1958,run
9453,356,17906,52:54.0,52:55.2,2256,2512,1371,run
9454,356,17907,52:54.0,52:55.3,2071,2195,1468,run
9455,356,17908,52:54.0,52:55.4,2325,1998,1932,run
9456,356,17909,52:54.0,52:55.5,2437,2555,1695,run
9457,356,17910,52:54.0,52:55.6,1801,2303,1470,run
9458,356,17911,52:54.0,52:55.7,2165,2231,1690,run
9459,356,17912,52:54.0,52:55.8,2364,2391,1594,run
9460,356,17913,52:54.0,52:55.9,1819,2564,1479,run
9461,356,17914,52:54.0,52:56.1,2113,2218,1626,run
9462,356,17915,52:54.0,52:56.2,2121,2264,1705,run
9463,356,17916,52:54.0,52:56.3,2228,2471,1666,run
9464,356,17917,52:54.0,52:56.4,2227,2396,1769,run
9465,356,17918,52:54.0,52:56.5,2308,2284,1700,run
9466,356,17919,52:54.0,52:56.6,2227,2212,1698,run
9467,356,17920,52:54.0,52:56.7,2399,2327,1587,run
9468,356,17921,52:54.0,52:56.8,2255,2257,1574,run
9469,356,17922,52:54.0,52:56.9,2275,2165,1674,run
9470,356,17923,52:54.0,52:57.0,2332,2263,1650,run
9471,356,17924,52:54.0,52:57.1,2267,2266,1667,run
9472,356,17925,52:54.0,52:57.2,2334,2212,1666,run
9473,356,17926,52:54.0,52:57.3,2308,2200,1664,run
9474,356,17927,52:54.0,52:57.4,2335,2245,1633,run
9475,356,17928,52:54.0,52:57.5,2302,2190,1670,run
9476,356,17929,52:54.0,52:57.6,2335,2261,1635,run
9477,356,17930,52:54.0,52:57.7,2309,2179,1663,run
9478,356,17931,52:54.0,52:57.8,2320,2244,1653,run
9479,356,17932,52:54.0,52:57.9,2322,2185,1656,run
9480,356,17933,52:54.0,52:58.0,2305,2231,1654,run
9481,357,17934,53:01.0,53:01.0,2375,2279,1752,stand
9482,357,17935,53:01.0,53:01.1,2372,2275,1748,stand
9483,357,17936,53:01.0,53:01.2,2394,2268,1720,stand
9484,357,17937,53:01.0,53:01.3,2377,2213,1725,stand
9485,357,17938,53:01.0,53:01.4,2408,2263,1758,stand
9486,357,17939,53:01.0,53:01.5,2402,2198,1702,stand
9487,357,17940,53:01.0,53:01.6,2366,2180,1717,stand
9488,357,17941,53:01.0,53:01.7,2402,2218,1697,stand
9489,357,17942,53:01.0,53:01.8,2392,2179,1695,stand
9490,357,17943,53:01.0,53:01.9,2362,2174,1716,stand
9491,357,17944,53:01.0,53:02.0,2404,2206,1689,stand
9492,357,17945,53:01.0,53:02.1,2385,2143,1692,stand
9493,357,17946,53:01.0,53:02.2,2396,2224,1712,stand
9494,357,17947,53:01.0,53:02.3,2410,2151,1693,stand
9495,357,17948,53:01.0,53:02.4,2358,2163,1707,stand
9496,357,17949,53:01.0,53:02.5,2405,2214,1683,stand
9497,357,17950,53:01.0,53:02.6,2385,2161,1701,stand
9498,357,17951,53:01.0,53:02.7,2392,2168,1712,stand
9499,357,17952,53:01.0,53:02.8,2400,2233,1679,stand
9500,357,17953,53:01.0,53:02.9,2364,2171,1724,stand
9501,357,17954,53:01.0,53:03.1,2378,2195,1694,stand
9502,357,17955,53:01.0,53:03.2,2374,2158,1690,stand
9503,357,17956,53:01.0,53:03.3,2368,2192,1715,stand
9504,357,17957,53:01.0,53:03.4,2392,2242,1685,stand
9505,357,17958,53:01.0,53:03.5,2358,2204,1706,stand
9506,357,17959,53:01.0,53:03.6,2360,2257,1690,stand
9507,357,17960,53:01.0,53:03.7,2371,2238,1716,stand
9508,357,17961,53:01.0,53:03.8,2339,2248,1709,stand
9509,357,17962,53:01.0,53:03.9,2390,2248,1694,stand
9510,357,17963,53:01.0,53:04.0,2352,2256,1728,stand
9511,357,17964,53:01.0,53:04.1,2364,2314,1710,stand
9512,357,17965,53:01.0,53:04.2,2376,2197,1692,stand
9513,357,17966,53:01.0,53:04.3,2317,2232,1723,stand
9514,357,17967,53:01.0,53:04.4,2350,2246,1654,stand
9515,357,17968,53:01.0,53:04.5,2282,2176,1680,stand
9516,357,17969,53:01.0,53:04.6,2386,2272,1671,stand
9517,357,17970,53:01.0,53:04.7,2341,2257,1709,stand
9518,357,17971,53:01.0,53:04.8,2313,2251,1685,stand
9519,357,17972,53:01.0,53:04.9,2323,2262,1659,stand
9520,357,17973,53:01.0,53:05.0,2317,2200,1679,stand
9521,358,17974,53:08.0,53:08.0,2349,2178,1635,stand
9522,358,17975,53:08.0,53:08.1,2327,2142,1664,stand
9523,358,17976,53:08.0,53:08.2,2328,2172,1646,stand
9524,358,17977,53:08.0,53:08.3,2348,2163,1668,stand
9525,358,17978,53:08.0,53:08.4,2342,2157,1638,stand
9526,358,17979,53:08.0,53:08.5,2336,2167,1669,stand
9527,358,17980,53:08.0,53:08.6,2337,2159,1641,stand
9528,358,17981,53:08.0,53:08.7,2344,2148,1661,stand
9529,358,17982,53:08.0,53:08.8,2316,2184,1641,stand
9530,358,17983,53:08.0,53:08.9,2334,2167,1658,stand
9531,358,17984,53:08.0,53:09.0,2337,2117,1631,stand
9532,358,17985,53:08.0,53:09.1,2379,2179,1690,stand
9533,358,17986,53:08.0,53:09.2,2398,2174,1677,stand
9534,358,17987,53:08.0,53:09.3,2362,2153,1698,stand
9535,358,17988,53:08.0,53:09.4,2378,2190,1667,stand
9536,358,17989,53:08.0,53:09.5,2353,2155,1689,stand
9537,358,17990,53:08.0,53:09.6,2382,2130,1663,stand
9538,358,17991,53:08.0,53:09.7,2378,2107,1696,stand
9539,358,17992,53:08.0,53:09.8,2352,2166,1645,stand
9540,358,17993,53:08.0,53:09.9,2351,2138,1661,stand
9541,358,17994,53:08.0,53:10.1,2349,2147,1654,stand
9542,358,17995,53:08.0,53:10.2,2369,2133,1667,stand
9543,358,17996,53:08.0,53:10.3,2358,2138,1674,stand
9544,358,17997,53:08.0,53:10.4,2367,2183,1660,stand
9545,358,17998,53:08.0,53:10.5,2378,2107,1665,stand
9546,358,17999,53:08.0,53:10.6,2337,2235,1641,stand
9547,358,18000,53:08.0,53:10.7,2359,2101,1679,stand
9548,358,18001,53:08.0,53:10.8,2351,2226,1639,stand
9549,358,18002,53:08.0,53:10.9,2328,2112,1673,stand
9550,358,18003,53:08.0,53:11.0,2371,2190,1640,stand
9551,358,18004,53:08.0,53:11.1,2336,2101,1670,stand
9552,358,18005,53:08.0,53:11.2,2353,2162,1643,stand
9553,358,18006,53:08.0,53:11.3,2351,2113,1662,stand
9554,358,18007,53:08.0,53:11.4,2340,2148,1638,stand
9555,358,18008,53:08.0,53:11.5,2353,2121,1659,stand
9556,358,18009,53:08.0,53:11.6,2338,2134,1648,stand
9557,358,18010,53:08.0,53:11.7,2357,2125,1654,stand
9558,358,18011,53:08.0,53:11.8,2343,2126,1650,stand
9559,358,18012,53:08.0,53:11.9,2358,2140,1651,stand
9560,358,18013,53:08.0,53:12.0,2333,2141,1656,stand
9561,359,18014,53:15.0,53:15.0,2359,2220,1641,stand
9562,359,18015,53:15.0,53:15.1,2306,2114,1664,stand
9563,359,18016,53:15.0,53:15.2,2363,2202,1635,stand
9564,359,18017,53:15.0,53:15.3,2321,2117,1665,stand
9565,359,18018,53:15.0,53:15.4,2353,2185,1629,stand
9566,359,18019,53:15.0,53:15.5,2329,2116,1670,stand
9567,359,18020,53:15.0,53:15.6,2363,2249,1641,stand
9568,359,18021,53:15.0,53:15.7,2312,2059,1672,stand
9569,359,18022,53:15.0,53:15.8,2358,2233,1635,stand
9570,359,18023,53:15.0,53:15.9,2315,2101,1659,stand
9571,359,18024,53:15.0,53:16.0,2371,2209,1643,stand
9572,359,18025,53:15.0,53:16.1,2321,2117,1662,stand
9573,359,18026,53:15.0,53:16.2,2375,2163,1648,stand
9574,359,18027,53:15.0,53:16.3,2360,2128,1681,stand
9575,359,18028,53:15.0,53:16.4,2362,2144,1680,stand
9576,359,18029,53:15.0,53:16.5,2361,2153,1666,stand
9577,359,18030,53:15.0,53:16.6,2378,2135,1661,stand
9578,359,18031,53:15.0,53:16.7,2343,2190,1650,stand
9579,359,18032,53:15.0,53:16.8,2345,2115,1676,stand
9580,359,18033,53:15.0,53:16.9,2377,2276,1645,stand
9581,359,18034,53:15.0,53:17.1,2346,2034,1680,stand
9582,359,18035,53:15.0,53:17.2,2381,2185,1672,stand
9583,359,18036,53:15.0,53:17.3,2326,2127,1646,stand
9584,359,18037,53:15.0,53:17.4,2359,2178,1664,stand
9585,359,18038,53:15.0,53:17.5,2344,2253,1660,stand
9586,359,18039,53:15.0,53:17.6,2333,2191,1670,stand
9587,359,18040,53:15.0,53:17.7,2363,2212,1723,stand
9588,359,18041,53:15.0,53:17.8,2449,2212,1833,stand
9589,359,18042,53:15.0,53:17.9,2403,2136,1688,stand
9590,359,18043,53:15.0,53:18.0,2423,2226,1759,stand
9591,359,18044,53:15.0,53:18.1,2348,2310,1721,stand
9592,359,18045,53:15.0,53:18.2,2372,2246,1752,stand
9593,359,18046,53:15.0,53:18.3,2365,2229,1696,stand
9594,359,18047,53:15.0,53:18.4,2370,2220,1721,stand
9595,359,18048,53:15.0,53:18.5,2429,2260,1712,stand
9596,359,18049,53:15.0,53:18.6,2374,2287,1754,stand
9597,359,18050,53:15.0,53:18.7,2326,2193,1688,stand
9598,359,18051,53:15.0,53:18.8,2359,2243,1714,stand
9599,359,18052,53:15.0,53:18.9,2396,2186,1746,stand
9600,359,18053,53:15.0,53:19.0,2353,2250,1648,stand
9601,360,18054,53:22.0,53:22.0,2394,2262,1664,sit
9602,360,18055,53:22.0,53:22.1,2409,2147,1756,sit
9603,360,18056,53:22.0,53:22.2,2458,2193,1736,sit
9604,360,18057,53:22.0,53:22.3,2447,2217,1735,sit
9605,360,18058,53:22.0,53:22.4,2433,2236,1740,sit
9606,360,18059,53:22.0,53:22.5,2433,2185,1783,sit
9607,360,18060,53:22.0,53:22.6,2435,2204,1748,sit
9608,360,18061,53:22.0,53:22.7,2434,2193,1753,sit
9609,360,18062,53:22.0,53:22.8,2401,2165,1737,sit
9610,360,18063,53:22.0,53:22.9,2468,2167,1728,sit
9611,360,18064,53:22.0,53:23.0,2462,2173,1775,sit
9612,360,18065,53:22.0,53:23.1,2411,2087,1773,sit
9613,360,18066,53:22.0,53:23.2,2485,2176,1835,sit
9614,360,18067,53:22.0,53:23.3,2334,2262,1719,sit
9615,360,18068,53:22.0,53:23.4,2426,2092,1816,sit
9616,360,18069,53:22.0,53:23.5,2459,2053,1823,sit
9617,360,18070,53:22.0,53:23.6,2531,2140,1819,sit
9618,360,18071,53:22.0,53:23.7,2544,2083,1846,sit
9619,360,18072,53:22.0,53:23.8,2540,2107,1883,sit
9620,360,18073,53:22.0,53:23.9,2484,2105,1872,sit
9621,360,18074,53:22.0,53:24.1,2497,2084,1839,sit
9622,360,18075,53:22.0,53:24.2,2504,2155,1838,sit
9623,360,18076,53:22.0,53:24.3,2507,2127,1859,sit
9624,360,18077,53:22.0,53:24.4,2512,2117,1826,sit
9625,360,18078,53:22.0,53:24.5,2430,2095,1860,sit
9626,360,18079,53:22.0,53:24.6,2548,2086,1836,sit
9627,360,18080,53:22.0,53:24.7,2445,2220,1754,sit
9628,360,18081,53:22.0,53:24.8,2554,2206,1707,sit
9629,360,18082,53:22.0,53:24.9,2456,2077,1799,sit
9630,360,18083,53:22.0,53:25.0,2491,2158,1810,sit
9631,360,18084,53:22.0,53:25.1,2542,2128,1793,sit
9632,360,18085,53:22.0,53:25.2,2452,2133,1820,sit
9633,360,18086,53:22.0,53:25.3,2500,2120,1817,sit
9634,360,18087,53:22.0,53:25.4,2474,2163,1807,sit
9635,360,18088,53:22.0,53:25.5,2469,2143,1813,sit
9636,360,18089,53:22.0,53:25.6,2472,2161,1805,sit
9637,360,18090,53:22.0,53:25.7,2483,2119,1827,sit
9638,360,18091,53:22.0,53:25.8,2493,2150,1817,sit
9639,360,18092,53:22.0,53:25.9,2488,2109,1829,sit
9640,360,18093,53:22.0,53:26.0,2526,2149,1804,sit
9641,361,18094,53:29.0,53:29.0,2385,2070,1635,sit
9642,361,18095,53:29.0,53:29.1,2413,2043,1698,sit
9643,361,18096,53:29.0,53:29.2,2422,2142,1742,sit
9644,361,18097,53:29.0,53:29.3,2459,2121,1796,sit
9645,361,18098,53:29.0,53:29.4,2440,2182,1754,sit
9646,361,18099,53:29.0,53:29.5,2407,2173,1766,sit
9647,361,18100,53:29.0,53:29.6,2456,2184,1824,sit
9648,361,18101,53:29.0,53:29.7,2470,2144,1773,sit
9649,361,18102,53:29.0,53:29.8,2458,2152,1829,sit
9650,361,18103,53:29.0,53:29.9,2511,2146,1823,sit
9651,361,18104,53:29.0,53:30.0,2476,2146,1809,sit
9652,361,18105,53:29.0,53:30.1,2503,2191,1784,sit
9653,361,18106,53:29.0,53:30.2,2480,2150,1829,sit
9654,361,18107,53:29.0,53:30.3,2428,2169,1793,sit
9655,361,18108,53:29.0,53:30.4,2504,2104,1852,sit
9656,361,18109,53:29.0,53:30.5,2486,2186,1832,sit
9657,361,18110,53:29.0,53:30.6,2485,2171,1818,sit
9658,361,18111,53:29.0,53:30.7,2470,2104,1836,sit
9659,361,18112,53:29.0,53:30.8,2505,2174,1813,sit
9660,361,18113,53:29.0,53:30.9,2489,2155,1832,sit
9661,361,18114,53:29.0,53:31.1,2493,2180,1799,sit
9662,361,18115,53:29.0,53:31.2,2469,2201,1794,sit
9663,361,18116,53:29.0,53:31.3,2469,2168,1829,sit
9664,361,18117,53:29.0,53:31.4,2521,2198,1793,sit
9665,361,18118,53:29.0,53:31.5,2448,2171,1807,sit
9666,361,18119,53:29.0,53:31.6,2480,2123,1805,sit
9667,361,18120,53:29.0,53:31.7,2503,2220,1853,sit
9668,361,18121,53:29.0,53:31.8,2482,2229,1822,sit
9669,361,18122,53:29.0,53:31.9,2431,2152,1882,sit
9670,361,18123,53:29.0,53:32.0,2488,2202,1751,sit
9671,361,18124,53:29.0,53:32.1,2313,2255,1736,sit
9672,361,18125,53:29.0,53:32.2,2289,2064,1650,sit
9673,361,18126,53:29.0,53:32.3,2364,2075,1633,sit
9674,361,18127,53:29.0,53:32.4,2399,2118,1670,sit
9675,361,18128,53:29.0,53:32.5,2335,2101,1712,sit
9676,361,18129,53:29.0,53:32.6,2428,2133,1659,sit
9677,361,18130,53:29.0,53:32.7,2350,2123,1696,sit
9678,361,18131,53:29.0,53:32.8,2399,2141,1673,sit
9679,361,18132,53:29.0,53:32.9,2372,2122,1694,sit
9680,361,18133,53:29.0,53:33.0,2402,2145,1681,sit
9681,362,18134,53:36.0,53:36.0,2506,2178,1758,sit
9682,362,18135,53:36.0,53:36.1,2409,2144,1796,sit
9683,362,18136,53:36.0,53:36.2,2492,2158,1773,sit
9684,362,18137,53:36.0,53:36.3,2420,2157,1785,sit
9685,362,18138,53:36.0,53:36.4,2458,2160,1780,sit
9686,362,18139,53:36.0,53:36.5,2454,2185,1780,sit
9687,362,18140,53:36.0,53:36.6,2467,2146,1806,sit
9688,362,18141,53:36.0,53:36.7,2471,2190,1764,sit
9689,362,18142,53:36.0,53:36.8,2424,2159,1740,sit
9690,362,18143,53:36.0,53:36.9,2421,2199,1702,sit
9691,362,18144,53:36.0,53:37.0,2398,2151,1721,sit
9692,362,18145,53:36.0,53:37.1,2467,2164,1712,sit
9693,362,18146,53:36.0,53:37.2,2400,2134,1758,sit
9694,362,18147,53:36.0,53:37.3,2433,2136,1743,sit
9695,362,18148,53:36.0,53:37.4,2368,2199,1675,sit
9696,362,18149,53:36.0,53:37.5,2338,2183,1661,sit
9697,362,18150,53:36.0,53:37.6,2202,2244,1594,sit
9698,362,18151,53:36.0,53:37.7,2308,2202,1654,sit
9699,362,18152,53:36.0,53:37.8,2296,2215,1684,sit
9700,362,18153,53:36.0,53:37.9,2337,2193,1670,sit
9701,362,18154,53:36.0,53:38.1,2257,2221,1614,sit
9702,362,18155,53:36.0,53:38.2,2371,2214,1669,sit
9703,362,18156,53:36.0,53:38.3,2358,2187,1681,sit
9704,362,18157,53:36.0,53:38.4,2401,2189,1732,sit
9705,362,18158,53:36.0,53:38.5,2404,2156,1684,sit
9706,362,18159,53:36.0,53:38.6,2393,2014,1710,sit
9707,362,18160,53:36.0,53:38.7,2491,2106,1799,sit
9708,362,18161,53:36.0,53:38.8,2399,2130,1730,sit
9709,362,18162,53:36.0,53:38.9,2455,2103,1687,sit
9710,362,18163,53:36.0,53:39.0,2375,2101,1691,sit
9711,362,18164,53:36.0,53:39.1,2383,2091,1694,sit
9712,362,18165,53:36.0,53:39.2,2400,2116,1690,sit
9713,362,18166,53:36.0,53:39.3,2386,2098,1686,sit
9714,362,18167,53:36.0,53:39.4,2403,2153,1668,sit
9715,362,18168,53:36.0,53:39.5,2355,2105,1699,sit
9716,362,18169,53:36.0,53:39.6,2408,2096,1686,sit
9717,362,18170,53:36.0,53:39.7,2394,2164,1682,sit
9718,362,18171,53:36.0,53:39.8,2383,2130,1689,sit
9719,362,18172,53:36.0,53:39.9,2375,2164,1683,sit
9720,362,18173,53:36.0,53:40.0,2395,2094,1698,sit
9721,363,18174,53:43.0,53:43.0,2404,2159,1687,sit
9722,363,18175,53:43.0,53:43.1,2372,2103,1697,sit
9723,363,18176,53:43.0,53:43.2,2405,2122,1680,sit
9724,363,18177,53:43.0,53:43.3,2387,2091,1695,sit
9725,363,18178,53:43.0,53:43.4,2392,2151,1682,sit
9726,363,18179,53:43.0,53:43.5,2376,2098,1696,sit
9727,363,18180,53:43.0,53:43.6,2432,2099,1681,sit
9728,363,18181,53:43.0,53:43.7,2385,2149,1690,sit
9729,363,18182,53:43.0,53:43.8,2390,2105,1695,sit
9730,363,18183,53:43.0,53:43.9,2415,2150,1692,sit
9731,363,18184,53:43.0,53:44.0,2401,2048,1703,sit
9732,363,18185,53:43.0,53:44.1,2421,2100,1728,sit
9733,363,18186,53:43.0,53:44.2,2446,2097,1753,sit
9734,363,18187,53:43.0,53:44.3,2480,2151,1759,sit
9735,363,18188,53:43.0,53:44.4,2453,2082,1794,sit
9736,363,18189,53:43.0,53:44.5,2510,2151,1759,sit
9737,363,18190,53:43.0,53:44.6,2413,2123,1782,sit
9738,363,18191,53:43.0,53:44.7,2523,2102,1751,sit
9739,363,18192,53:43.0,53:44.8,2427,2136,1776,sit
